flight_date,operating_airline,origin_airport,origin_city,origin_state,destination_airport,destination_city,destination_state,scheduled_departure_hhmm,departure_delay_raw_min,scheduled_arrival_hhmm,arrival_delay_raw_min,is_cancelled,is_diverted,carrier_delay_min,weather_delay_min,nas_delay_min,security_delay_min,late_aircraft_delay_min,year,month,month_name,day_of_month,day_of_week_name,week_of_year,scheduled_departure_hour,scheduled_departure_time,is_operated,arrival_delay_min,departure_delay_min,is_delayed_15,total_delay_min,delay_bucket,primary_delay_cause,country
2024-09-29,B6,ATL,"Atlanta, GA",Georgia,LGA,"New York, NY",New York,1905,-10.0,2130,3.0,0,0,0,0,0,0,0,2024,9,September,29,Sunday,39,19,19:05,True,3.0,0.0,False,0,On time (≤15),No Delay,United States
2024-04-19,NK,BOS,"Boston, MA",Massachusetts,ORF,"Norfolk, VA",Virginia,1226,-4.0,1415,-9.0,0,0,0,0,0,0,0,2024,4,April,19,Friday,16,12,12:26,True,0.0,0.0,False,0,,No Delay,United States
2024-08-25,B6,JFK,"New York, NY",New York,FLL,"Fort Lauderdale, FL",Florida,1700,10.0,2022,-1.0,0,0,0,0,0,0,0,2024,8,August,25,Sunday,34,17,17:00,True,0.0,10.0,False,0,,No Delay,United States
2024-09-07,DL,MIA,"Miami, FL",Florida,BOS,"Boston, MA",Massachusetts,1107,-7.0,1441,-47.0,0,0,0,0,0,0,0,2024,9,September,7,Saturday,36,11,11:07,True,0.0,0.0,False,0,,No Delay,United States
2024-05-14,WN,BWI,"Baltimore, MD",Maryland,MIA,"Miami, FL",Florida,1400,27.0,1635,51.0,0,0,3,0,24,0,24,2024,5,May,14,Tuesday,20,14,14:00,True,51.0,27.0,True,51,31–60,NAS,United States
2024-08-24,NK,FLL,"Fort Lauderdale, FL",Florida,IAH,"Houston, TX",Texas,2058,-4.0,2241,-16.0,0,0,0,0,0,0,0,2024,8,August,24,Saturday,34,20,20:58,True,0.0,0.0,False,0,,No Delay,United States
2024-01-15,MQ,HOU,"Houston, TX",Texas,DFW,"Dallas/Fort Worth, TX",Texas,600,-1.0,719,-6.0,0,0,0,0,0,0,0,2024,1,January,15,Monday,3,6,06:00,True,0.0,0.0,False,0,,No Delay,United States
2024-12-17,OO,SLC,"Salt Lake City, UT",Utah,PHX,"Phoenix, AZ",Arizona,825,-14.0,1037,-9.0,0,0,0,0,0,0,0,2024,12,December,17,Tuesday,51,8,08:25,True,0.0,0.0,False,0,,No Delay,United States
2024-03-02,DL,LGA,"New York, NY",New York,ATL,"Atlanta, GA",Georgia,1600,-2.0,1845,-29.0,0,0,0,0,0,0,0,2024,3,March,2,Saturday,9,16,16:00,True,0.0,0.0,False,0,,No Delay,United States
2024-04-04,UA,ORD,"Chicago, IL",Illinois,DFW,"Dallas/Fort Worth, TX",Texas,1249,0.0,1530,-13.0,0,0,0,0,0,0,0,2024,4,April,4,Thursday,14,12,12:49,True,0.0,0.0,False,0,,No Delay,United States
2024-01-25,OO,PDX,"Portland, OR",Oregon,SEA,"Seattle, WA",Washington,1915,-1.0,2014,-3.0,0,0,0,0,0,0,0,2024,1,January,25,Thursday,4,19,19:15,True,0.0,0.0,False,0,,No Delay,United States
2024-06-13,UA,STL,"St. Louis, MO",Missouri,DEN,"Denver, CO",Colorado,905,-10.0,1029,-12.0,0,0,0,0,0,0,0,2024,6,June,13,Thursday,24,9,09:05,True,0.0,0.0,False,0,,No Delay,United States
2024-08-10,WN,BHM,"Birmingham, AL",Alabama,MDW,"Chicago, IL",Illinois,600,419.0,745,409.0,0,0,409,0,0,0,0,2024,8,August,10,Saturday,32,6,06:00,True,409.0,419.0,True,409,120+,Carrier,United States
2024-07-18,UA,ORD,"Chicago, IL",Illinois,IAH,"Houston, TX",Texas,1935,136.0,2226,117.0,0,0,66,0,0,0,51,2024,7,July,18,Thursday,29,19,19:35,True,117.0,136.0,True,117,61–120,Carrier,United States
2024-06-14,WN,SJU,"San Juan, PR",Puerto Rico,MCO,"Orlando, FL",Florida,1130,-2.0,1435,-13.0,0,0,0,0,0,0,0,2024,6,June,14,Friday,24,11,11:30,True,0.0,0.0,False,0,,No Delay,United States
2024-11-25,YX,PIT,"Pittsburgh, PA",Pennsylvania,EWR,"Newark, NJ",New Jersey,1720,117.0,1900,106.0,0,0,0,0,106,0,0,2024,11,November,25,Monday,48,17,17:20,True,106.0,117.0,True,106,61–120,NAS,United States
2024-07-15,AA,ORD,"Chicago, IL",Illinois,AUS,"Austin, TX",Texas,830,-2.0,1119,-28.0,0,0,0,0,0,0,0,2024,7,July,15,Monday,29,8,08:30,True,0.0,0.0,False,0,,No Delay,United States
2024-01-16,YX,DCA,"Washington, DC",Virginia,BOS,"Boston, MA",Massachusetts,850,0.0,1035,26.0,0,0,0,0,26,0,0,2024,1,January,16,Tuesday,3,8,08:50,True,26.0,0.0,True,26,16–30,NAS,United States
2024-06-23,WN,LAS,"Las Vegas, NV",Nevada,PHX,"Phoenix, AZ",Arizona,1255,2.0,1415,-4.0,0,0,0,0,0,0,0,2024,6,June,23,Sunday,25,12,12:55,True,0.0,2.0,False,0,,No Delay,United States
2024-09-10,UA,DEN,"Denver, CO",Colorado,LAX,"Los Angeles, CA",California,1610,1.0,1738,-11.0,0,0,0,0,0,0,0,2024,9,September,10,Tuesday,37,16,16:10,True,0.0,1.0,False,0,,No Delay,United States
2024-05-22,MQ,DFW,"Dallas/Fort Worth, TX",Texas,COU,"Columbia, MO",Missouri,1026,-1.0,1223,-16.0,0,0,0,0,0,0,0,2024,5,May,22,Wednesday,21,10,10:26,True,0.0,0.0,False,0,,No Delay,United States
2024-03-05,UA,DEN,"Denver, CO",Colorado,GEG,"Spokane, WA",Washington,1925,40.0,2052,32.0,0,0,10,0,0,0,22,2024,3,March,5,Tuesday,10,19,19:25,True,32.0,40.0,True,32,31–60,Late Aircraft,United States
2024-07-06,OO,OMA,"Omaha, NE",Nebraska,ORD,"Chicago, IL",Illinois,1835,1.0,2024,-15.0,0,0,0,0,0,0,0,2024,7,July,6,Saturday,27,18,18:35,True,0.0,1.0,False,0,,No Delay,United States
2024-10-21,OO,XNA,"Fayetteville, AR",Arkansas,ATL,"Atlanta, GA",Georgia,1416,-1.0,1705,-8.0,0,0,0,0,0,0,0,2024,10,October,21,Monday,43,14,14:16,True,0.0,0.0,False,0,,No Delay,United States
2024-06-20,OO,SEA,"Seattle, WA",Washington,SJC,"San Jose, CA",California,725,-10.0,938,-5.0,0,0,0,0,0,0,0,2024,6,June,20,Thursday,25,7,07:25,True,0.0,0.0,False,0,,No Delay,United States
2024-01-30,WN,LAX,"Los Angeles, CA",California,DEN,"Denver, CO",Colorado,1145,-1.0,1505,-5.0,0,0,0,0,0,0,0,2024,1,January,30,Tuesday,5,11,11:45,True,0.0,0.0,False,0,,No Delay,United States
2024-08-30,OH,PWM,"Portland, ME",Maine,PHL,"Philadelphia, PA",Pennsylvania,1614,-1.0,1750,0.0,0,0,0,0,0,0,0,2024,8,August,30,Friday,35,16,16:14,True,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-09-10,UA,EWR,"Newark, NJ",New Jersey,MCO,"Orlando, FL",Florida,1122,-9.0,1411,-22.0,0,0,0,0,0,0,0,2024,9,September,10,Tuesday,37,11,11:22,True,0.0,0.0,False,0,,No Delay,United States
2024-01-20,OO,LAX,"Los Angeles, CA",California,RDM,"Bend/Redmond, OR",Oregon,1615,0.0,1840,0.0,1,0,0,0,0,0,0,2024,1,January,20,Saturday,3,16,16:15,False,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-06-10,UA,ORD,"Chicago, IL",Illinois,ALB,"Albany, NY",New York,710,-3.0,1019,-17.0,0,0,0,0,0,0,0,2024,6,June,10,Monday,24,7,07:10,True,0.0,0.0,False,0,,No Delay,United States
2024-03-16,NK,DTW,"Detroit, MI",Michigan,ATL,"Atlanta, GA",Georgia,839,-8.0,1044,5.0,0,0,0,0,0,0,0,2024,3,March,16,Saturday,11,8,08:39,True,5.0,0.0,False,0,On time (≤15),No Delay,United States
2024-09-12,AA,AUS,"Austin, TX",Texas,LAS,"Las Vegas, NV",Nevada,1555,83.0,1646,81.0,0,0,0,0,0,0,81,2024,9,September,12,Thursday,37,15,15:55,True,81.0,83.0,True,81,61–120,Late Aircraft,United States
2024-12-16,DL,IAH,"Houston, TX",Texas,ATL,"Atlanta, GA",Georgia,705,3.0,1009,1.0,0,0,0,0,0,0,0,2024,12,December,16,Monday,51,7,07:05,True,1.0,3.0,False,0,On time (≤15),No Delay,United States
2024-11-13,9E,ORH,"Worcester, MA",Massachusetts,LGA,"New York, NY",New York,1647,-5.0,1759,1.0,0,0,0,0,0,0,0,2024,11,November,13,Wednesday,46,16,16:47,True,1.0,0.0,False,0,On time (≤15),No Delay,United States
2024-09-10,DL,ORD,"Chicago, IL",Illinois,MSP,"Minneapolis, MN",Minnesota,1540,4.0,1724,-4.0,0,0,0,0,0,0,0,2024,9,September,10,Tuesday,37,15,15:40,True,0.0,4.0,False,0,,No Delay,United States
2024-02-23,WN,TPA,"Tampa, FL",Florida,SJU,"San Juan, PR",Puerto Rico,1420,0.0,1815,-22.0,0,0,0,0,0,0,0,2024,2,February,23,Friday,8,14,14:20,True,0.0,0.0,False,0,,No Delay,United States
2024-11-24,DL,ATL,"Atlanta, GA",Georgia,SJU,"San Juan, PR",Puerto Rico,810,9.0,1238,14.0,0,0,0,0,0,0,0,2024,11,November,24,Sunday,47,8,08:10,True,14.0,9.0,False,0,On time (≤15),No Delay,United States
2024-08-15,OO,SBA,"Santa Barbara, CA",California,LAX,"Los Angeles, CA",California,600,-17.0,702,-1.0,0,0,0,0,0,0,0,2024,8,August,15,Thursday,33,6,06:00,True,0.0,0.0,False,0,,No Delay,United States
2024-07-09,WN,SMF,"Sacramento, CA",California,PDX,"Portland, OR",Oregon,1645,-4.0,1810,-9.0,0,0,0,0,0,0,0,2024,7,July,9,Tuesday,28,16,16:45,True,0.0,0.0,False,0,,No Delay,United States
2024-02-06,WN,GEG,"Spokane, WA",Washington,PHX,"Phoenix, AZ",Arizona,1210,-2.0,1540,21.0,0,0,0,0,21,0,0,2024,2,February,6,Tuesday,6,12,12:10,True,21.0,0.0,True,21,16–30,NAS,United States
2024-01-27,B6,LAX,"Los Angeles, CA",California,RNO,"Reno, NV",Nevada,1830,-11.0,2003,-25.0,0,0,0,0,0,0,0,2024,1,January,27,Saturday,4,18,18:30,True,0.0,0.0,False,0,,No Delay,United States
2024-12-11,UA,SFO,"San Francisco, CA",California,IAH,"Houston, TX",Texas,500,-9.0,1051,-33.0,0,0,0,0,0,0,0,2024,12,December,11,Wednesday,50,5,05:00,True,0.0,0.0,False,0,,No Delay,United States
2024-01-13,WN,CLT,"Charlotte, NC",North Carolina,STL,"St. Louis, MO",Missouri,1605,-1.0,1715,-5.0,0,0,0,0,0,0,0,2024,1,January,13,Saturday,2,16,16:05,True,0.0,0.0,False,0,,No Delay,United States
2024-10-10,DL,SNA,"Santa Ana, CA",California,SEA,"Seattle, WA",Washington,1850,2.0,2149,-15.0,0,0,0,0,0,0,0,2024,10,October,10,Thursday,41,18,18:50,True,0.0,2.0,False,0,,No Delay,United States
2024-05-23,DL,ATL,"Atlanta, GA",Georgia,CLT,"Charlotte, NC",North Carolina,1213,-1.0,1324,-4.0,0,0,0,0,0,0,0,2024,5,May,23,Thursday,21,12,12:13,True,0.0,0.0,False,0,,No Delay,United States
2024-02-26,WN,PHX,"Phoenix, AZ",Arizona,OGG,"Kahului, HI",Hawaii,950,21.0,1330,10.0,0,0,0,0,0,0,0,2024,2,February,26,Monday,9,9,09:50,True,10.0,21.0,False,0,On time (≤15),No Delay,United States
2024-04-13,DL,SYR,"Syracuse, NY",New York,DTW,"Detroit, MI",Michigan,1225,-12.0,1400,-30.0,0,0,0,0,0,0,0,2024,4,April,13,Saturday,15,12,12:25,True,0.0,0.0,False,0,,No Delay,United States
2024-12-11,B6,TPA,"Tampa, FL",Florida,BOS,"Boston, MA",Massachusetts,1542,59.0,1843,48.0,0,0,0,0,37,0,11,2024,12,December,11,Wednesday,50,15,15:42,True,48.0,59.0,True,48,31–60,NAS,United States
2024-03-17,AA,LAX,"Los Angeles, CA",California,LAS,"Las Vegas, NV",Nevada,1956,-2.0,2109,-3.0,0,0,0,0,0,0,0,2024,3,March,17,Sunday,11,19,19:56,True,0.0,0.0,False,0,,No Delay,United States
2024-03-14,WN,MCI,"Kansas City, MO",Missouri,DAL,"Dallas, TX",Texas,2120,68.0,2250,79.0,0,0,0,0,11,0,68,2024,3,March,14,Thursday,11,21,21:20,True,79.0,68.0,True,79,61–120,Late Aircraft,United States
2024-01-02,WN,OGG,"Kahului, HI",Hawaii,HNL,"Honolulu, HI",Hawaii,900,106.0,945,100.0,0,0,1,0,0,0,99,2024,1,January,2,Tuesday,1,9,09:00,True,100.0,106.0,True,100,61–120,Late Aircraft,United States
2024-11-01,HA,HNL,"Honolulu, HI",Hawaii,SEA,"Seattle, WA",Washington,1325,-6.0,2210,8.0,0,0,0,0,0,0,0,2024,11,November,1,Friday,44,13,13:25,True,8.0,0.0,False,0,On time (≤15),No Delay,United States
2024-03-28,OO,SAN,"San Diego, CA",California,MRY,"Monterey, CA",California,1020,-9.0,1148,-7.0,0,0,0,0,0,0,0,2024,3,March,28,Thursday,13,10,10:20,True,0.0,0.0,False,0,,No Delay,United States
2024-07-11,G4,AVL,"Asheville, NC",North Carolina,SFB,"Sanford, FL",Florida,1038,66.0,1205,66.0,0,0,0,0,12,0,54,2024,7,July,11,Thursday,28,10,10:38,True,66.0,66.0,True,66,61–120,Late Aircraft,United States
2024-07-11,UA,DEN,"Denver, CO",Colorado,MCO,"Orlando, FL",Florida,815,-14.0,1359,1.0,0,0,0,0,0,0,0,2024,7,July,11,Thursday,28,8,08:15,True,1.0,0.0,False,0,On time (≤15),No Delay,United States
2024-08-23,WN,BHM,"Birmingham, AL",Alabama,DEN,"Denver, CO",Colorado,730,-4.0,920,-12.0,0,0,0,0,0,0,0,2024,8,August,23,Friday,34,7,07:30,True,0.0,0.0,False,0,,No Delay,United States
2024-11-14,AS,ONT,"Ontario, CA",California,SEA,"Seattle, WA",Washington,1830,-2.0,2115,-19.0,0,0,0,0,0,0,0,2024,11,November,14,Thursday,46,18,18:30,True,0.0,0.0,False,0,,No Delay,United States
2024-10-10,OH,GNV,"Gainesville, FL",Florida,CLT,"Charlotte, NC",North Carolina,624,0.0,800,0.0,1,0,0,0,0,0,0,2024,10,October,10,Thursday,41,6,06:24,False,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-07-21,WN,MKE,"Milwaukee, WI",Wisconsin,MCI,"Kansas City, MO",Missouri,1135,12.0,1305,10.0,0,0,0,0,0,0,0,2024,7,July,21,Sunday,29,11,11:35,True,10.0,12.0,False,0,On time (≤15),No Delay,United States
2024-10-29,AA,CLT,"Charlotte, NC",North Carolina,RDU,"Raleigh/Durham, NC",North Carolina,2137,-5.0,2234,26.0,0,0,0,0,26,0,0,2024,10,October,29,Tuesday,44,21,21:37,True,26.0,0.0,True,26,16–30,NAS,United States
2024-10-20,AA,DFW,"Dallas/Fort Worth, TX",Texas,SEA,"Seattle, WA",Washington,1225,-6.0,1451,-23.0,0,0,0,0,0,0,0,2024,10,October,20,Sunday,42,12,12:25,True,0.0,0.0,False,0,,No Delay,United States
2024-01-18,F9,TPA,"Tampa, FL",Florida,GRR,"Grand Rapids, MI",Michigan,920,-15.0,1215,-20.0,0,0,0,0,0,0,0,2024,1,January,18,Thursday,3,9,09:20,True,0.0,0.0,False,0,,No Delay,United States
2024-08-02,DL,SLC,"Salt Lake City, UT",Utah,MSP,"Minneapolis, MN",Minnesota,2120,7.0,59,2.0,0,0,0,0,0,0,0,2024,8,August,2,Friday,31,21,21:20,True,2.0,7.0,False,0,On time (≤15),No Delay,United States
2024-04-23,DL,BOS,"Boston, MA",Massachusetts,ATL,"Atlanta, GA",Georgia,1010,-6.0,1303,-13.0,0,0,0,0,0,0,0,2024,4,April,23,Tuesday,17,10,10:10,True,0.0,0.0,False,0,,No Delay,United States
2024-12-24,OH,CLT,"Charlotte, NC",North Carolina,TYS,"Knoxville, TN",Tennessee,1814,4.0,1927,-7.0,0,0,0,0,0,0,0,2024,12,December,24,Tuesday,52,18,18:14,True,0.0,4.0,False,0,,No Delay,United States
2024-09-18,AA,ORD,"Chicago, IL",Illinois,DFW,"Dallas/Fort Worth, TX",Texas,1854,0.0,2150,-34.0,0,0,0,0,0,0,0,2024,9,September,18,Wednesday,38,18,18:54,True,0.0,0.0,False,0,,No Delay,United States
2024-04-04,WN,BNA,"Nashville, TN",Tennessee,SAV,"Savannah, GA",Georgia,1805,61.0,2030,47.0,0,0,47,0,0,0,0,2024,4,April,4,Thursday,14,18,18:05,True,47.0,61.0,True,47,31–60,Carrier,United States
2024-03-04,MQ,ORD,"Chicago, IL",Illinois,XNA,"Fayetteville, AR",Arkansas,1527,-3.0,1724,-6.0,0,0,0,0,0,0,0,2024,3,March,4,Monday,10,15,15:27,True,0.0,0.0,False,0,,No Delay,United States
2024-04-19,WN,BNA,"Nashville, TN",Tennessee,CLE,"Cleveland, OH",Ohio,1930,5.0,2200,0.0,0,0,0,0,0,0,0,2024,4,April,19,Friday,16,19,19:30,True,0.0,5.0,False,0,On time (≤15),No Delay,United States
2024-12-07,WN,LAS,"Las Vegas, NV",Nevada,LIH,"Lihue, HI",Hawaii,1040,215.0,1520,191.0,0,0,191,0,0,0,0,2024,12,December,7,Saturday,49,10,10:40,True,191.0,215.0,True,191,120+,Carrier,United States
2024-02-17,AS,PHX,"Phoenix, AZ",Arizona,PDX,"Portland, OR",Oregon,1959,-13.0,2150,-21.0,0,0,0,0,0,0,0,2024,2,February,17,Saturday,7,19,19:59,True,0.0,0.0,False,0,,No Delay,United States
2024-01-19,DL,ATL,"Atlanta, GA",Georgia,DTW,"Detroit, MI",Michigan,2055,10.0,2248,45.0,0,0,10,0,35,0,0,2024,1,January,19,Friday,3,20,20:55,True,45.0,10.0,True,45,31–60,NAS,United States
2024-02-23,UA,ORD,"Chicago, IL",Illinois,SNA,"Santa Ana, CA",California,1945,-1.0,2228,-15.0,0,0,0,0,0,0,0,2024,2,February,23,Friday,8,19,19:45,True,0.0,0.0,False,0,,No Delay,United States
2024-11-20,AA,AUS,"Austin, TX",Texas,DFW,"Dallas/Fort Worth, TX",Texas,816,-3.0,928,9.0,0,0,0,0,0,0,0,2024,11,November,20,Wednesday,47,8,08:16,True,9.0,0.0,False,0,On time (≤15),No Delay,United States
2024-01-22,9E,DTW,"Detroit, MI",Michigan,ROC,"Rochester, NY",New York,1000,-4.0,1118,-5.0,0,0,0,0,0,0,0,2024,1,January,22,Monday,4,10,10:00,True,0.0,0.0,False,0,,No Delay,United States
2024-05-17,NK,RSW,"Fort Myers, FL",Florida,ORD,"Chicago, IL",Illinois,1646,10.0,1900,7.0,0,0,0,0,0,0,0,2024,5,May,17,Friday,20,16,16:46,True,7.0,10.0,False,0,On time (≤15),No Delay,United States
2024-07-02,AS,SIT,"Sitka, AK",Alaska,SEA,"Seattle, WA",Washington,700,-11.0,1022,-23.0,0,0,0,0,0,0,0,2024,7,July,2,Tuesday,27,7,07:00,True,0.0,0.0,False,0,,No Delay,United States
2024-05-19,DL,TPA,"Tampa, FL",Florida,ATL,"Atlanta, GA",Georgia,1859,-4.0,2036,5.0,0,0,0,0,0,0,0,2024,5,May,19,Sunday,20,18,18:59,True,5.0,0.0,False,0,On time (≤15),No Delay,United States
2024-09-27,AA,HNL,"Honolulu, HI",Hawaii,LAX,"Los Angeles, CA",California,1525,57.0,2358,58.0,0,0,0,0,1,0,57,2024,9,September,27,Friday,39,15,15:25,True,58.0,57.0,True,58,31–60,Late Aircraft,United States
2024-04-11,WN,OAK,"Oakland, CA",California,BOI,"Boise, ID",Idaho,845,0.0,1110,3.0,0,0,0,0,0,0,0,2024,4,April,11,Thursday,15,8,08:45,True,3.0,0.0,False,0,On time (≤15),No Delay,United States
2024-07-19,WN,CLT,"Charlotte, NC",North Carolina,BWI,"Baltimore, MD",Maryland,1950,14.0,2120,18.0,0,0,8,0,4,0,6,2024,7,July,19,Friday,29,19,19:50,True,18.0,14.0,True,18,16–30,Carrier,United States
2024-09-13,NK,SJC,"San Jose, CA",California,SAN,"San Diego, CA",California,1042,-2.0,1205,8.0,0,0,0,0,0,0,0,2024,9,September,13,Friday,37,10,10:42,True,8.0,0.0,False,0,On time (≤15),No Delay,United States
2024-07-31,WN,DEN,"Denver, CO",Colorado,MCI,"Kansas City, MO",Missouri,830,-2.0,1105,-19.0,0,0,0,0,0,0,0,2024,7,July,31,Wednesday,31,8,08:30,True,0.0,0.0,False,0,,No Delay,United States
2024-10-13,UA,ATL,"Atlanta, GA",Georgia,ORD,"Chicago, IL",Illinois,1245,-4.0,1353,-10.0,0,0,0,0,0,0,0,2024,10,October,13,Sunday,41,12,12:45,True,0.0,0.0,False,0,,No Delay,United States
2024-10-02,DL,ECP,"Panama City, FL",Florida,ATL,"Atlanta, GA",Georgia,1450,-2.0,1701,-9.0,0,0,0,0,0,0,0,2024,10,October,2,Wednesday,40,14,14:50,True,0.0,0.0,False,0,,No Delay,United States
2024-04-20,NK,ATL,"Atlanta, GA",Georgia,IAH,"Houston, TX",Texas,605,-2.0,727,-24.0,0,0,0,0,0,0,0,2024,4,April,20,Saturday,16,6,06:05,True,0.0,0.0,False,0,,No Delay,United States
2024-07-25,DL,MLB,"Melbourne, FL",Florida,ATL,"Atlanta, GA",Georgia,1859,-9.0,2042,-12.0,0,0,0,0,0,0,0,2024,7,July,25,Thursday,30,18,18:59,True,0.0,0.0,False,0,,No Delay,United States
2024-03-18,YX,LGA,"New York, NY",New York,DTW,"Detroit, MI",Michigan,1200,-10.0,1407,-16.0,0,0,0,0,0,0,0,2024,3,March,18,Monday,12,12,12:00,True,0.0,0.0,False,0,,No Delay,United States
2024-07-10,WN,BNA,"Nashville, TN",Tennessee,BUF,"Buffalo, NY",New York,1150,37.0,1445,19.0,0,0,0,0,0,0,19,2024,7,July,10,Wednesday,28,11,11:50,True,19.0,37.0,True,19,16–30,Late Aircraft,United States
2024-06-17,WN,DEN,"Denver, CO",Colorado,LGA,"New York, NY",New York,950,19.0,1535,16.0,0,0,0,0,0,0,16,2024,6,June,17,Monday,25,9,09:50,True,16.0,19.0,True,16,16–30,Late Aircraft,United States
2024-12-19,OO,DFW,"Dallas/Fort Worth, TX",Texas,MGM,"Montgomery, AL",Alabama,1502,5.0,1649,19.0,0,0,5,0,14,0,0,2024,12,December,19,Thursday,51,15,15:02,True,19.0,5.0,True,19,16–30,NAS,United States
2024-06-17,DL,ECP,"Panama City, FL",Florida,ATL,"Atlanta, GA",Georgia,1835,0.0,2050,-15.0,0,0,0,0,0,0,0,2024,6,June,17,Monday,25,18,18:35,True,0.0,0.0,False,0,,No Delay,United States
2024-02-24,NK,ATL,"Atlanta, GA",Georgia,PHL,"Philadelphia, PA",Pennsylvania,940,-6.0,1139,-12.0,0,0,0,0,0,0,0,2024,2,February,24,Saturday,8,9,09:40,True,0.0,0.0,False,0,,No Delay,United States
2024-06-23,WN,PHX,"Phoenix, AZ",Arizona,LGB,"Long Beach, CA",California,1145,153.0,1300,156.0,0,0,153,0,3,0,0,2024,6,June,23,Sunday,25,11,11:45,True,156.0,153.0,True,156,120+,Carrier,United States
2024-01-24,DL,ECP,"Panama City, FL",Florida,ATL,"Atlanta, GA",Georgia,600,-5.0,815,-14.0,0,0,0,0,0,0,0,2024,1,January,24,Wednesday,4,6,06:00,True,0.0,0.0,False,0,,No Delay,United States
2024-02-21,UA,IAH,"Houston, TX",Texas,GSP,"Greer, SC",South Carolina,1821,-4.0,2132,-8.0,0,0,0,0,0,0,0,2024,2,February,21,Wednesday,8,18,18:21,True,0.0,0.0,False,0,,No Delay,United States
2024-12-31,DL,MSY,"New Orleans, LA",Louisiana,LAX,"Los Angeles, CA",California,630,-6.0,859,-1.0,0,0,0,0,0,0,0,2024,12,December,31,Tuesday,1,6,06:30,True,0.0,0.0,False,0,,No Delay,United States
2024-04-19,9E,AUS,"Austin, TX",Texas,RDU,"Raleigh/Durham, NC",North Carolina,1920,-6.0,2314,-8.0,0,0,0,0,0,0,0,2024,4,April,19,Friday,16,19,19:20,True,0.0,0.0,False,0,,No Delay,United States
2024-04-07,WN,DCA,"Washington, DC",Virginia,MSY,"New Orleans, LA",Louisiana,1830,-5.0,2025,3.0,0,0,0,0,0,0,0,2024,4,April,7,Sunday,14,18,18:30,True,3.0,0.0,False,0,On time (≤15),No Delay,United States
2024-12-05,UA,DEN,"Denver, CO",Colorado,LAS,"Las Vegas, NV",Nevada,950,-7.0,1053,-9.0,0,0,0,0,0,0,0,2024,12,December,5,Thursday,49,9,09:50,True,0.0,0.0,False,0,,No Delay,United States
2024-08-18,AA,MIA,"Miami, FL",Florida,JFK,"New York, NY",New York,1155,2.0,1459,-7.0,0,0,0,0,0,0,0,2024,8,August,18,Sunday,33,11,11:55,True,0.0,2.0,False,0,,No Delay,United States
2024-10-31,DL,DTW,"Detroit, MI",Michigan,MSP,"Minneapolis, MN",Minnesota,830,-4.0,922,-15.0,0,0,0,0,0,0,0,2024,10,October,31,Thursday,44,8,08:30,True,0.0,0.0,False,0,,No Delay,United States
2024-07-04,WN,EUG,"Eugene, OR",Oregon,LAS,"Las Vegas, NV",Nevada,1240,8.0,1445,-8.0,0,0,0,0,0,0,0,2024,7,July,4,Thursday,27,12,12:40,True,0.0,8.0,False,0,,No Delay,United States
2024-04-09,WN,MCO,"Orlando, FL",Florida,LAS,"Las Vegas, NV",Nevada,1005,7.0,1210,4.0,0,0,0,0,0,0,0,2024,4,April,9,Tuesday,15,10,10:05,True,4.0,7.0,False,0,On time (≤15),No Delay,United States
2024-05-12,G4,AZA,"Phoenix, AZ",Arizona,XNA,"Fayetteville, AR",Arkansas,1727,-3.0,2150,-11.0,0,0,0,0,0,0,0,2024,5,May,12,Sunday,19,17,17:27,True,0.0,0.0,False,0,,No Delay,United States
2024-06-08,OO,MSP,"Minneapolis, MN",Minnesota,RAP,"Rapid City, SD",South Dakota,1015,-3.0,1106,-4.0,0,0,0,0,0,0,0,2024,6,June,8,Saturday,23,10,10:15,True,0.0,0.0,False,0,,No Delay,United States
2024-01-24,DL,DTW,"Detroit, MI",Michigan,DCA,"Washington, DC",Virginia,1759,-12.0,1930,-18.0,0,0,0,0,0,0,0,2024,1,January,24,Wednesday,4,17,17:59,True,0.0,0.0,False,0,,No Delay,United States
2024-04-23,9E,ATL,"Atlanta, GA",Georgia,SHV,"Shreveport, LA",Louisiana,2200,-9.0,2250,-20.0,0,0,0,0,0,0,0,2024,4,April,23,Tuesday,17,22,22:00,True,0.0,0.0,False,0,,No Delay,United States
2024-07-15,DL,XNA,"Fayetteville, AR",Arkansas,ATL,"Atlanta, GA",Georgia,1249,9.0,1545,-4.0,0,0,0,0,0,0,0,2024,7,July,15,Monday,29,12,12:49,True,0.0,9.0,False,0,,No Delay,United States
2024-02-24,MQ,BWI,"Baltimore, MD",Maryland,ORD,"Chicago, IL",Illinois,1147,-7.0,1311,-36.0,0,0,0,0,0,0,0,2024,2,February,24,Saturday,8,11,11:47,True,0.0,0.0,False,0,,No Delay,United States
2024-10-17,WN,DAL,"Dallas, TX",Texas,HOU,"Houston, TX",Texas,700,-2.0,810,-8.0,0,0,0,0,0,0,0,2024,10,October,17,Thursday,42,7,07:00,True,0.0,0.0,False,0,,No Delay,United States
2024-12-30,OO,MSO,"Missoula, MT",Montana,DEN,"Denver, CO",Colorado,1659,-7.0,1912,-17.0,0,0,0,0,0,0,0,2024,12,December,30,Monday,1,16,16:59,True,0.0,0.0,False,0,,No Delay,United States
